x,q,dx,dq,t
0.0053084,94.2318,-0.0957131,2.106,24.524
0.00521269,94.2339,-0.0957051,2.10575,24.525
0.00511698,94.236,-0.0956981,2.10553,24.526
0.00502128,94.2381,-0.0956922,2.10535,24.527
0.00492559,94.2402,-0.0956873,2.1052,24.528
0.0048299,94.2423,-0.0956835,2.10508,24.529
0.00473422,94.2444,-0.0956807,2.105,24.53
0.00463854,94.2465,-0.095679,2.10495,24.531
0.00454286,94.2486,-0.0956784,2.10493,24.532
0.00444718,94.2507,-0.0956788,2.10494,24.533
0.0043515,94.2528,-0.0956803,2.10498,24.534
0.00425582,94.2549,-0.0956828,2.10506,24.535
0.00416014,94.257,-0.0956864,2.10517,24.536
0.00406445,94.2591,-0.095691,2.10532,24.537
0.00396876,94.2612,-0.0956967,2.10549,24.538
0.00387307,94.2633,-0.0957035,2.1057,24.539
0.00377736,94.2655,-0.0957113,2.10594,24.54
0.00368165,94.2676,-0.0957202,2.10621,24.541
0.00358593,94.2697,-0.0957301,2.10652,24.542
0.0034902,94.2718,-0.095741,2.10686,24.543
0.00339446,94.2739,-0.0957531,2.10723,24.544
0.00329871,94.276,-0.0957661,2.10763,24.545
0.00320294,94.2781,-0.0957802,2.10807,24.546
0.00310716,94.2802,-0.0957954,2.10854,24.547
0.00301136,94.2823,-0.0958116,2.10904,24.548
0.00291555,94.2844,-0.0958289,2.10957,24.549
0.00281972,94.2865,-0.0958472,2.11014,24.55
0.00272388,94.2886,-0.0958666,2.11074,24.551
0.00262801,94.2907,-0.095887,2.11137,24.552
0.00253212,94.2929,-0.0959085,2.11203,24.553
0.00243621,94.295,-0.095931,2.11273,24.554
0.00234028,94.2971,-0.0959545,2.11346,24.555
0.00224433,94.2992,-0.0959791,2.11422,24.556
0.00214835,94.3013,-0.0960048,2.11502,24.557
0.00205235,94.3034,-0.0960314,2.11584,24.558
0.00195631,94.3055,-0.0960591,2.1167,24.559
0.00186025,94.3077,-0.0960879,2.1176,24.56
0.00176417,94.3098,-0.0961177,2.11852,24.561
0.00166805,94.3119,-0.0961485,2.11948,24.562
0.0015719,94.314,-0.0961803,2.12047,24.563
0.00147572,94.3161,-0.0962132,2.12149,24.564
0.00137951,94.3183,-0.0962471,2.12255,24.565
0.00128326,94.3204,-0.096282,2.12364,24.566
0.00118698,94.3225,-0.096318,2.12476,24.567
0.00109066,94.3246,-0.096355,2.12591,24.568
0.000994305,94.3268,-0.096393,2.1271,24.569
0.000897912,94.3289,-0.096432,2.12832,24.57
0.00080148,94.331,-0.096472,2.12957,24.571
0.000705008,94.3331,-0.0965131,2.13086,24.572
0.000608495,94.3353,-0.0965552,2.13217,24.573
0.00051194,94.3374,-0.0965982,2.13352,24.574
0.000415342,94.3395,-0.0966423,2.13491,24.575
0.000318699,94.3417,-0.0966874,2.13632,24.576
0.000222012,94.3438,-0.0967335,2.13777,24.577
0.000125278,94.3459,-0.0967806,2.13925,24.578
2.84979e-05,94.3481,-0.0968287,2.14076,24.579
-6.83309e-05,94.3502,-0.0968778,2.14231,24.58
-0.000165209,94.3524,-0.0969279,2.14389,24.581
-0.000262137,94.3545,-0.096979,2.1455,24.582
-0.000359116,94.3567,-0.0970311,2.14715,24.583
-0.000456147,94.3588,-0.0970841,2.14883,24.584
-0.000553231,94.361,-0.0971381,2.15054,24.585
-0.000650369,94.3631,-0.0971932,2.15228,24.586
-0.000747562,94.3653,-0.0972491,2.15406,24.587
-0.000844811,94.3674,-0.0973061,2.15587,24.588
-0.000942117,94.3696,-0.097364,2.15771,24.589
-0.00103948,94.3717,-0.0974229,2.15959,24.59
-0.0011369,94.3739,-0.0974828,2.16149,24.591
-0.00123439,94.376,-0.0975436,2.16343,24.592
-0.00133193,94.3782,-0.0976054,2.16541,24.593
-0.00142954,94.3804,-0.0976682,2.16742,24.594
-0.0015272,94.3825,-0.0977318,2.16946,24.595
-0.00162494,94.3847,-0.0977965,2.17153,24.596
-0.00172273,94.3869,-0.0978621,2.17364,24.597
-0.00182059,94.3891,-0.0979286,2.17577,24.598
-0.00191852,94.3912,-0.097996,2.17795,24.599
-0.00201652,94.3934,-0.0980644,2.18015,24.6
-0.00211458,94.3956,-0.0981337,2.18239,24.601
-0.00221272,94.3978,-0.0982039,2.18466,24.602
-0.00231092,94.4,-0.0982751,2.18697,24.603
-0.0024092,94.4021,-0.0983472,2.1893,24.604
-0.00250754,94.4043,-0.0984201,2.19167,24.605
-0.00260596,94.4065,-0.098494,2.19408,24.606
-0.00270446,94.4087,-0.0985688,2.19651,24.607
-0.00280303,94.4109,-0.0986445,2.19898,24.608
-0.00290167,94.4131,-0.0987211,2.20149,24.609
-0.00300039,94.4153,-0.0987985,2.20402,24.61
-0.00309919,94.4175,-0.0988769,2.20659,24.611
-0.00319807,94.4197,-0.0989561,2.2092,24.612
-0.00329702,94.4219,-0.0990362,2.21183,24.613
-0.00339606,94.4241,-0.0991172,2.2145,24.614
-0.00349518,94.4264,-0.099199,2.2172,24.615
-0.00359438,94.4286,-0.0992817,2.21994,24.616
-0.00369366,94.4308,-0.0993652,2.22271,24.617
-0.00379302,94.433,-0.0994496,2.22551,24.618
-0.00389247,94.4352,-0.0995348,2.22835,24.619
-0.00399201,94.4375,-0.0996209,2.23122,24.62
-0.00409163,94.4397,-0.0997078,2.23412,24.621
-0.00419134,94.4419,-0.0997956,2.23706,24.622
-0.00429113,94.4442,-0.0998841,2.24003,24.623
-0.00439102,94.4464,-0.0999735,2.24303,24.624
-0.00449099,94.4487,-0.100064,2.24606,24.625
-0.00459105,94.4509,-0.100155,2.24913,24.626
-0.00469121,94.4532,-0.100246,2.25224,24.627
-0.00479145,94.4554,-0.100339,2.25537,24.628
-0.00489179,94.4577,-0.100432,2.25854,24.629
-0.00499223,94.4599,-0.100526,2.26175,24.63
-0.00509275,94.4622,-0.100621,2.26499,24.631
-0.00519337,94.4644,-0.100717,2.26826,24.632
-0.00529409,94.4667,-0.100813,2.27156,24.633
-0.0053949,94.469,-0.100911,2.2749,24.634
-0.00549581,94.4713,-0.101009,2.27827,24.635
-0.00559682,94.4735,-0.101107,2.28168,24.636
-0.00569793,94.4758,-0.101207,2.28512,24.637
-0.00579914,94.4781,-0.101307,2.28859,24.638
-0.00590044,94.4804,-0.101408,2.2921,24.639
-0.00600185,94.4827,-0.101509,2.29564,24.64
-0.00610336,94.485,-0.101611,2.29921,24.641
-0.00620497,94.4873,-0.101714,2.30282,24.642
-0.00630668,94.4896,-0.101818,2.30646,24.643
-0.0064085,94.4919,-0.101922,2.31014,24.644
-0.00651042,94.4942,-0.102027,2.31384,24.645
-0.00661245,94.4965,-0.102133,2.31759,24.646
-0.00671458,94.4988,-0.102239,2.32137,24.647
-0.00681682,94.5012,-0.102346,2.32518,24.648
-0.00691917,94.5035,-0.102454,2.32902,24.649
-0.00702162,94.5058,-0.102562,2.3329,24.65
-0.00712419,94.5081,-0.102671,2.33681,24.651
-0.00722686,94.5105,-0.10278,2.34076,24.652
-0.00732964,94.5128,-0.10289,2.34474,24.653
-0.00743253,94.5152,-0.103001,2.34875,24.654
-0.00753553,94.5175,-0.103112,2.3528,24.655
-0.00763864,94.5199,-0.103224,2.35689,24.656
-0.00774186,94.5222,-0.103336,2.361,24.657
-0.0078452,94.5246,-0.103449,2.36515,24.658
-0.00794865,94.5269,-0.103563,2.36934,24.659
-0.00805221,94.5293,-0.103677,2.37356,24.66
-0.00815589,94.5317,-0.103791,2.37781,24.661
-0.00825968,94.5341,-0.103906,2.3821,24.662
-0.00836359,94.5365,-0.104022,2.38642,24.663
-0.00846761,94.5388,-0.104138,2.39078,24.664
-0.00857175,94.5412,-0.104255,2.39517,24.665
-0.008676,94.5436,-0.104372,2.39959,24.666
-0.00878037,94.546,-0.104489,2.40405,24.667
-0.00888486,94.5484,-0.104607,2.40854,24.668
-0.00898947,94.5508,-0.104726,2.41307,24.669
-0.0090942,94.5532,-0.104845,2.41763,24.67
-0.00919904,94.5557,-0.104964,2.42223,24.671
-0.009304,94.5581,-0.105084,2.42686,24.672
-0.00940909,94.5605,-0.105204,2.43153,24.673
-0.00951429,94.5629,-0.105325,2.43622,24.674
-0.00961962,94.5654,-0.105446,2.44096,24.675
-0.00972506,94.5678,-0.105567,2.44573,24.676
-0.00983063,94.5703,-0.105689,2.45053,24.677
-0.00993632,94.5727,-0.105811,2.45537,24.678
-0.0100421,94.5752,-0.105933,2.46024,24.679
-0.0101481,94.5776,-0.106056,2.46514,24.68
-0.0102541,94.5801,-0.106179,2.47009,24.681
-0.0103603,94.5826,-0.106302,2.47506,24.682
-0.0104666,94.585,-0.106426,2.48007,24.683
-0.010573,94.5875,-0.10655,2.48512,24.684
-0.0106796,94.59,-0.106674,2.49019,24.685
-0.0107862,94.5925,-0.106798,2.49531,24.686
-0.010893,94.595,-0.106923,2.50046,24.687
-0.011,94.5975,-0.107047,2.50564,24.688
-0.011107,94.6,-0.107173,2.51086,24.689
-0.0112142,94.6025,-0.107298,2.51611,24.69
-0.0113215,94.605,-0.107423,2.5214,24.691
-0.0114289,94.6076,-0.107549,2.52672,24.692
-0.0115365,94.6101,-0.107675,2.53208,24.693
-0.0116441,94.6126,-0.1078,2.53747,24.694
-0.0117519,94.6151,-0.107926,2.5429,24.695
-0.0118599,94.6177,-0.108053,2.54836,24.696
-0.0119679,94.6202,-0.108179,2.55386,24.697
-0.0120761,94.6228,-0.108305,2.55939,24.698
-0.0121844,94.6254,-0.108431,2.56495,24.699
-0.0122928,94.6279,-0.108558,2.57055,24.7
-0.0124014,94.6305,-0.108684,2.57619,24.701
-0.0125101,94.6331,-0.108811,2.58186,24.702
-0.0126189,94.6356,-0.108937,2.58757,24.703
-0.0127278,94.6382,-0.109064,2.59331,24.704
-0.0128369,94.6408,-0.10919,2.59908,24.705
-0.0129461,94.6434,-0.109317,2.6049,24.706
-0.0130554,94.646,-0.109443,2.61074,24.707
-0.0131648,94.6486,-0.109569,2.61662,24.708
-0.0132744,94.6513,-0.109695,2.62254,24.709
-0.0133841,94.6539,-0.109821,2.62849,24.71
-0.0134939,94.6565,-0.109947,2.63448,24.711
-0.0136039,94.6591,-0.110073,2.6405,24.712
-0.0137139,94.6618,-0.110199,2.64655,24.713
-0.0138241,94.6644,-0.110324,2.65265,24.714
-0.0139345,94.6671,-0.110449,2.65877,24.715
-0.0140449,94.6697,-0.110574,2.66494,24.716
-0.0141555,94.6724,-0.110699,2.67113,24.717
-0.0142662,94.6751,-0.110824,2.67737,24.718
-0.014377,94.6778,-0.110948,2.68363,24.719
-0.014488,94.6804,-0.111072,2.68994,24.72
-0.014599,94.6831,-0.111196,2.69627,24.721
-0.0147102,94.6858,-0.111319,2.70265,24.722
-0.0148215,94.6885,-0.111442,2.70906,24.723
-0.014933,94.6912,-0.111564,2.7155,24.724
-0.0150445,94.694,-0.111687,2.72198,24.725
-0.0151562,94.6967,-0.111808,2.72849,24.726
-0.015268,94.6994,-0.11193,2.73504,24.727
-0.01538,94.7021,-0.112051,2.74163,24.728
-0.015492,94.7049,-0.112171,2.74825,24.729
-0.0156042,94.7076,-0.112291,2.75491,24.73
-0.0157165,94.7104,-0.112411,2.7616,24.731
-0.0158289,94.7131,-0.11253,2.76832,24.732
-0.0159414,94.7159,-0.112648,2.77509,24.733
-0.0160541,94.7187,-0.112766,2.78188,24.734
-0.0161668,94.7215,-0.112883,2.78872,24.735
-0.0162797,94.7243,-0.112999,2.79558,24.736
-0.0163927,94.7271,-0.113115,2.80249,24.737
-0.0165058,94.7299,-0.113231,2.80943,24.738
-0.0166191,94.7327,-0.113345,2.8164,24.739
-0.0167324,94.7355,-0.113459,2.82341,24.74
-0.0168459,94.7383,-0.113572,2.83046,24.741
-0.0169594,94.7411,-0.113684,2.83754,24.742
-0.0170731,94.744,-0.113796,2.84465,24.743
-0.0171869,94.7468,-0.113907,2.8518,24.744
-0.0173008,94.7497,-0.114017,2.85899,24.745
-0.0174148,94.7525,-0.114126,2.86621,24.746
-0.017529,94.7554,-0.114234,2.87347,24.747
-0.0176432,94.7583,-0.114341,2.88077,24.748
-0.0177575,94.7611,-0.114448,2.8881,24.749
-0.017872,94.764,-0.114553,2.89546,24.75
-0.0179865,94.7669,-0.114657,2.90286,24.751
-0.0181012,94.7698,-0.114761,2.91029,24.752
-0.018216,94.7727,-0.114863,2.91777,24.753
-0.0183308,94.7757,-0.114964,2.92527,24.754
-0.0184458,94.7786,-0.115065,2.93281,24.755
-0.0185609,94.7815,-0.115164,2.94039,24.756
-0.018676,94.7845,-0.115262,2.948,24.757
-0.0187913,94.7874,-0.115359,2.95565,24.758
-0.0189066,94.7904,-0.115454,2.96334,24.759
-0.0190221,94.7933,-0.115549,2.97106,24.76
-0.0191376,94.7963,-0.115642,2.97881,24.761
-0.0192533,94.7993,-0.115734,2.9866,24.762
-0.019369,94.8023,-0.115824,2.99443,24.763
-0.0194848,94.8053,-0.115913,3.00229,24.764
-0.0196008,94.8083,-0.116001,3.01019,24.765
-0.0197168,94.8113,-0.116088,3.01812,24.766
-0.0198328,94.8143,-0.116173,3.02609,24.767
-0.019949,94.8173,-0.116256,3.03409,24.768
-0.0200653,94.8204,-0.116338,3.04213,24.769
-0.0201816,94.8234,-0.116419,3.0502,24.77
-0.020298,94.8264,-0.116498,3.05831,24.771
-0.0204145,94.8295,-0.116575,3.06646,24.772
-0.0205311,94.8326,-0.116651,3.07464,24.773
-0.0206478,94.8356,-0.116725,3.08285,24.774
-0.0207645,94.8387,-0.116798,3.0911,24.775
-0.0208813,94.8418,-0.116869,3.09939,24.776
-0.0209981,94.8449,-0.116938,3.10771,24.777
-0.0211151,94.848,-0.117005,3.11607,24.778
-0.0212321,94.8511,-0.11707,3.12446,24.779
-0.0213492,94.8543,-0.117134,3.13289,24.78
-0.0214663,94.8574,-0.117196,3.14135,24.781
-0.0215835,94.8605,-0.117256,3.14985,24.782
-0.0217007,94.8637,-0.117314,3.15839,24.783
-0.0218181,94.8668,-0.11737,3.16696,24.784
-0.0219354,94.87,-0.117424,3.17556,24.785
-0.0220529,94.8732,-0.117476,3.1842,24.786
-0.0221703,94.8764,-0.117526,3.19288,24.787
-0.0222879,94.8796,-0.117573,3.20159,24.788
-0.0224054,94.8828,-0.117619,3.21033,24.789
-0.022523,94.886,-0.117662,3.21911,24.79
-0.0226407,94.8892,-0.117704,3.22793,24.791
-0.0227584,94.8924,-0.117743,3.23678,24.792
-0.0228762,94.8957,-0.117779,3.24567,24.793
-0.0229939,94.8989,-0.117814,3.25459,24.794
-0.0231118,94.9022,-0.117846,3.26355,24.795
-0.0232296,94.9054,-0.117875,3.27254,24.796
-0.0233475,94.9087,-0.117903,3.28156,24.797
-0.0234654,94.912,-0.117927,3.29063,24.798
-0.0235833,94.9153,-0.117949,3.29972,24.799
-0.0237013,94.9186,-0.117969,3.30886,24.8
-0.0238192,94.9219,-0.117986,3.31802,24.801
-0.0239372,94.9252,-0.118001,3.32722,24.802
-0.0240552,94.9285,-0.118012,3.33646,24.803
-0.0241732,94.9319,-0.118021,3.34573,24.804
-0.0242912,94.9352,-0.118028,3.35504,24.805
-0.0244093,94.9386,-0.118031,3.36438,24.806
-0.0245273,94.9419,-0.118032,3.37376,24.807
-0.0246453,94.9453,-0.11803,3.38317,24.808
-0.0247634,94.9487,-0.118025,3.39261,24.809
-0.0248814,94.9521,-0.118017,3.40209,24.81
-0.0249994,94.9555,-0.118005,3.41161,24.811
-0.0251174,94.9589,-0.117991,3.42116,24.812
-0.0252354,94.9623,-0.117974,3.43074,24.813
-0.0253534,94.9657,-0.117954,3.44036,24.814
-0.0254713,94.9692,-0.117931,3.45002,24.815
-0.0255893,94.9726,-0.117904,3.45971,24.816
-0.0257072,94.9761,-0.117874,3.46943,24.817
-0.025825,94.9796,-0.117841,3.47919,24.818
-0.0259429,94.983,-0.117804,3.48898,24.819
-0.0260607,94.9865,-0.117764,3.4988,24.82
-0.0261784,94.99,-0.117721,3.50866,24.821
-0.0262962,94.9935,-0.117674,3.51856,24.822
-0.0264138,94.9971,-0.117624,3.52849,24.823
-0.0265315,95.0006,-0.11757,3.53845,24.824
-0.026649,95.0041,-0.117513,3.54845,24.825
-0.0267665,95.0077,-0.117452,3.55848,24.826
-0.026884,95.0112,-0.117387,3.56855,24.827
-0.0270014,95.0148,-0.117318,3.57865,24.828
-0.0271187,95.0184,-0.117246,3.58878,24.829
-0.027236,95.022,-0.11717,3.59895,24.83
-0.0273531,95.0256,-0.11709,3.60915,24.831
-0.0274702,95.0292,-0.117006,3.61939,24.832
-0.0275872,95.0328,-0.116918,3.62966,24.833
-0.0277041,95.0364,-0.116826,3.63996,24.834
-0.027821,95.0401,-0.11673,3.6503,24.835
-0.0279377,95.0437,-0.116629,3.66067,24.836
-0.0280543,95.0474,-0.116525,3.67107,24.837
-0.0281708,95.051,-0.116417,3.68151,24.838
-0.0282873,95.0547,-0.116304,3.69198,24.839
-0.0284036,95.0584,-0.116187,3.70249,24.84
-0.0285197,95.0621,-0.116065,3.71303,24.841
-0.0286358,95.0658,-0.115939,3.7236,24.842
-0.0287518,95.0696,-0.115809,3.7342,24.843
-0.0288676,95.0733,-0.115674,3.74484,24.844
-0.0289832,95.077,-0.115534,3.75551,24.845
-0.0290988,95.0808,-0.11539,3.76622,24.846
-0.0292142,95.0846,-0.115242,3.77696,24.847
-0.0293294,95.0883,-0.115088,3.78773,24.848
-0.0294445,95.0921,-0.11493,3.79853,24.849
-0.0295594,95.0959,-0.114767,3.80937,24.85
-0.0296742,95.0997,-0.114599,3.82024,24.851
-0.0297888,95.1036,-0.114426,3.83115,24.852
-0.0299032,95.1074,-0.114248,3.84208,24.853
-0.0300175,95.1112,-0.114065,3.85305,24.854
-0.0301315,95.1151,-0.113877,3.86405,24.855
-0.0302454,95.1189,-0.113684,3.87509,24.856
-0.0303591,95.1228,-0.113486,3.88615,24.857
-0.0304726,95.1267,-0.113282,3.89725,24.858
-0.0305859,95.1306,-0.113073,3.90838,24.859
-0.0306989,95.1345,-0.112859,3.91955,24.86
-0.0308118,95.1384,-0.11264,3.93074,24.861
-0.0309244,95.1424,-0.112415,3.94197,24.862
-0.0310368,95.1463,-0.112184,3.95323,24.863
-0.031149,95.1503,-0.111948,3.96452,24.864
-0.031261,95.1542,-0.111706,3.97585,24.865
-0.0313727,95.1582,-0.111459,3.98721,24.866
-0.0314841,95.1622,-0.111206,3.99859,24.867
-0.0315953,95.1662,-0.110947,4.01001,24.868
-0.0317063,95.1702,-0.110682,4.02147,24.869
-0.031817,95.1742,-0.110411,4.03295,24.87
-0.0319274,95.1782,-0.110134,4.04446,24.871
-0.0320375,95.1823,-0.109852,4.05601,24.872
-0.0321474,95.1863,-0.109563,4.06759,24.873
-0.0322569,95.1904,-0.109268,4.0792,24.874
-0.0323662,95.1945,-0.108967,4.09084,24.875
-0.0324752,95.1986,-0.10866,4.10251,24.876
-0.0325838,95.2027,-0.108346,4.11421,24.877
-0.0326922,95.2068,-0.108026,4.12595,24.878
-0.0328002,95.2109,-0.1077,4.13771,24.879
-0.0329079,95.2151,-0.107367,4.14951,24.88
-0.0330153,95.2192,-0.107028,4.16134,24.881
-0.0331223,95.2234,-0.106682,4.17319,24.882
-0.033229,95.2275,-0.10633,4.18508,24.883
-0.0333353,95.2317,-0.10597,4.197,24.884
-0.0334413,95.2359,-0.105605,4.20895,24.885
-0.0335469,95.2401,-0.105232,4.22093,24.886
-0.0336521,95.2444,-0.104852,4.23294,24.887
-0.033757,95.2486,-0.104466,4.24498,24.888
-0.0338614,95.2528,-0.104072,4.25705,24.889
-0.0339655,95.2571,-0.103671,4.26915,24.89
-0.0340692,95.2614,-0.103264,4.28128,24.891
-0.0341724,95.2656,-0.102849,4.29344,24.892
-0.0342753,95.2699,-0.102427,4.30563,24.893
-0.0343777,95.2742,-0.101998,4.31785,24.894
-0.0344797,95.2786,-0.101561,4.3301,24.895
-0.0345813,95.2829,-0.101117,4.34238,24.896
-0.0346824,95.2872,-0.100665,4.35468,24.897
-0.0347831,95.2916,-0.100206,4.36702,24.898
-0.0348833,95.296,-0.0997399,4.37939,24.899
-0.034983,95.3003,-0.0992658,4.39178,24.9
-0.0350823,95.3047,-0.0987839,4.40421,24.901
-0.0351811,95.3091,-0.0982944,4.41666,24.902
-0.0352793,95.3135,-0.097797,4.42914,24.903
-0.0353771,95.318,-0.0972918,4.44166,24.904
-0.0354744,95.3224,-0.0967786,4.4542,24.905
-0.0355712,95.3269,-0.0962575,4.46676,24.906
-0.0356675,95.3313,-0.0957284,4.47936,24.907
-0.0357632,95.3358,-0.0951912,4.49199,24.908
-0.0358584,95.3403,-0.0946458,4.50464,24.909
-0.035953,95.3448,-0.0940923,4.51732,24.91
-0.0360471,95.3493,-0.0935305,4.53003,24.911
-0.0361407,95.3539,-0.0929603,4.54277,24.912
-0.0362336,95.3584,-0.0923818,4.55554,24.913
-0.036326,95.363,-0.0917949,4.56833,24.914
-0.0364178,95.3675,-0.0911995,4.58115,24.915
-0.036509,95.3721,-0.0905955,4.594,24.916
-0.0365996,95.3767,-0.0899829,4.60687,24.917
-0.0366896,95.3813,-0.0893617,4.61978,24.918
-0.0367789,95.3859,-0.0887317,4.63271,24.919
-0.0368677,95.3906,-0.088093,4.64566,24.92
-0.0369558,95.3952,-0.0874455,4.65865,24.921
-0.0370432,95.3999,-0.0867891,4.67166,24.922
-0.03713,95.4045,-0.0861237,4.6847,24.923
-0.0372161,95.4092,-0.0854493,4.69776,24.924
-0.0373016,95.4139,-0.0847659,4.71085,24.925
-0.0373863,95.4186,-0.0840734,4.72397,24.926
-0.0374704,95.4234,-0.0833717,4.73712,24.927
-0.0375538,95.4281,-0.0826608,4.75029,24.928
-0.0376364,95.4328,-0.0819406,4.76348,24.929
-0.0377184,95.4376,-0.0812112,4.7767,24.93
-0.0377996,95.4424,-0.0804723,4.78995,24.931
-0.0378801,95.4472,-0.079724,4.80323,24.932
-0.0379598,95.452,-0.0789662,4.81653,24.933
-0.0380388,95.4568,-0.0781989,4.82985,24.934
-0.038117,95.4616,-0.0774219,4.8432,24.935
-0.0381944,95.4665,-0.0766354,4.85657,24.936
-0.038271,95.4713,-0.0758391,4.86998,24.937
-0.0383469,95.4762,-0.0750331,4.8834,24.938
-0.0384219,95.4811,-0.0742173,4.89685,24.939
-0.0384961,95.486,-0.0733916,4.91033,24.94
-0.0385695,95.4909,-0.0725561,4.92382,24.941
-0.038642,95.4958,-0.0717106,4.93735,24.942
-0.0387138,95.5007,-0.070855,4.9509,24.943
-0.0387846,95.5057,-0.0699895,4.96447,24.944
-0.0388546,95.5107,-0.0691138,4.97806,24.945
-0.0389237,95.5156,-0.068228,4.99169,24.946
-0.0389919,95.5206,-0.067332,5.00533,24.947
-0.0390593,95.5256,-0.0664258,5.019,24.948
-0.0391257,95.5307,-0.0655093,5.03269,24.949
-0.0391912,95.5357,-0.0645824,5.0464,24.95
-0.0392558,95.5407,-0.0636452,5.06014,24.951
-0.0393194,95.5458,-0.0626975,5.0739,24.952
-0.0393821,95.5509,-0.0617393,5.08768,24.953
-0.0394439,95.556,-0.0607707,5.10149,24.954
-0.0395046,95.5611,-0.0597915,5.11532,24.955
-0.0395644,95.5662,-0.0588017,5.12917,24.956
-0.0396232,95.5713,-0.0578012,5.14305,24.957
-0.039681,95.5764,-0.0567901,5.15694,24.958
-0.0397378,95.5816,-0.0557682,5.17086,24.959
-0.0397936,95.5868,-0.0547356,5.1848,24.96
-0.0398483,95.592,-0.0536921,5.19876,24.961
-0.039902,95.5972,-0.0526378,5.21275,24.962
-0.0399547,95.6024,-0.0515727,5.22675,24.963
-0.0400062,95.6076,-0.0504966,5.24078,24.964
-0.0400567,95.6128,-0.0494095,5.25482,24.965
-0.0401061,95.6181,-0.0483115,5.26889,24.966
-0.0401545,95.6234,-0.0472024,5.28298,24.967
-0.0402017,95.6286,-0.0460823,5.29709,24.968
-0.0402477,95.6339,-0.0449511,5.31122,24.969
-0.0402927,95.6393,-0.0438087,5.32537,24.97
-0.0403365,95.6446,-0.0426552,5.33954,24.971
-0.0403792,95.6499,-0.0414905,5.35373,24.972
-0.0404206,95.6553,-0.0403146,5.36794,24.973
-0.040461,95.6606,-0.0391274,5.38217,24.974
-0.0405001,95.666,-0.037929,5.39642,24.975
-0.040538,95.6714,-0.0367192,5.41069,24.976
-0.0405747,95.6768,-0.0354981,5.42498,24.977
-0.0406102,95.6823,-0.0342656,5.43928,24.978
-0.0406445,95.6877,-0.0330218,5.45361,24.979
-0.0406775,95.6931,-0.0317665,5.46795,24.98
-0.0407093,95.6986,-0.0304999,5.48231,24.981
-0.0407398,95.7041,-0.0292217,5.49669,24.982
-0.040769,95.7096,-0.0279321,5.51109,24.983
-0.0407969,95.7151,-0.026631,5.52551,24.984
-0.0408236,95.7206,-0.0253185,5.53994,24.985
-0.0408489,95.7262,-0.0239943,5.55439,24.986
-0.0408729,95.7317,-0.0226587,5.56886,24.987
-0.0408955,95.7373,-0.0213114,5.58334,24.988
-0.0409169,95.7429,-0.0199527,5.59784,24.989
-0.0409368,95.7485,-0.0185823,5.61236,24.99
-0.0409554,95.7541,-0.0172003,5.62689,24.991
-0.0409726,95.7597,-0.0158068,5.64144,24.992
-0.0409884,95.7654,-0.0144016,5.65601,24.993
-0.0410028,95.771,-0.0129848,5.67059,24.994
-0.0410158,95.7767,-0.0115564,5.68519,24.995
-0.0410273,95.7824,-0.0101163,5.6998,24.996
-0.0410375,95.7881,-0.00866465,5.71442,24.997
-0.0410461,95.7938,-0.00720134,5.72906,24.998
-0.0410533,95.7995,-0.0057264,5.74372,24.999
-0.041059,95.8053,-0.00423983,5.75839,25
-0.0410633,95.811,-0.00274162,5.77307,25.001
-0.041066,95.8168,-0.0012318,5.78777,25.002
-0.0410673,95.8226,0.000289653,5.80248,25.003
-0.041067,95.8284,0.00182271,5.81721,25.004
-0.0410652,95.8342,0.00336738,5.83194,25.005
-0.0410618,95.84,0.00492364,5.84669,25.006
-0.0410569,95.8459,0.00649148,5.86145,25.007
-0.0410504,95.8517,0.00807089,5.87623,25.008
-0.0410423,95.8576,0.00966186,5.89101,25.009
-0.0410326,95.8635,0.0112644,5.90581,25.01
-0.0410214,95.8694,0.0128784,5.92062,25.011
-0.0410085,95.8753,0.0145039,5.93544,25.012
-0.040994,95.8813,0.0161409,5.95027,25.013
-0.0409778,95.8872,0.0177893,5.96511,25.014
-0.0409601,95.8932,0.0194492,5.97996,25.015
-0.0409406,95.8992,0.0211205,5.99482,25.016
-0.0409195,95.9052,0.0228032,6.0097,25.017
-0.0408967,95.9112,0.0244971,6.02457,25.018
-0.0408722,95.9172,0.0262024,6.03946,25.019
-0.040846,95.9232,0.027919,6.05436,25.02
-0.0408181,95.9293,0.0296468,6.06927,25.021
-0.0407884,95.9353,0.0313858,6.08418,25.022
-0.040757,95.9414,0.033136,6.0991,25.023
-0.0407239,95.9475,0.0348972,6.11403,25.024
-0.040689,95.9536,0.0366696,6.12896,25.025
-0.0406523,95.9598,0.0384529,6.1439,25.026
-0.0406139,95.9659,0.0402473,6.15885,25.027
-0.0405736,95.9721,0.0420525,6.1738,25.028
-0.0405316,95.9783,0.0438687,6.18876,25.029
-0.0404877,95.9844,0.0456956,6.20373,25.03
-0.040442,95.9906,0.0475333,6.21869,25.031
-0.0403945,95.9969,0.0493817,6.23367,25.032
-0.0403451,96.0031,0.0512407,6.24864,25.033
-0.0402939,96.0093,0.0531103,6.26362,25.034
-0.0402407,96.0156,0.0549904,6.2786,25.035
-0.0401858,96.0219,0.056881,6.29359,25.036
-0.0401289,96.0282,0.0587819,6.30858,25.037
-0.0400701,96.0345,0.060693,6.32357,25.038
-0.0400094,96.0408,0.0626144,6.33856,25.039
-0.0399468,96.0472,0.064546,6.35355,25.04
